date,year,doy,week,month,sin_doy,cos_doy,ci_mean,ci_max,ci_median,ci_perc90,pixel_count,has_signal,mean_7d,mean_14d,mean_30d,peak_7d,peak_14d,peak_30d,target_max_7d
2017-01-01,2017,1,52,1,0.017213,0.999852,0,0,0,0,1761,0,0,0,0,0,0,0,22.046377
2017-01-02,2017,2,1,1,0.034422,0.999407,0,0,0,0,1761,0,0,0,0,0,0,0,22.046377
2017-01-03,2017,3,1,1,0.05162,0.998667,0,0,0,0,1750,0,0,0,0,0,0,0,22.046377
2017-01-04,2017,4,1,1,0.068802,0.99763,0,0,0,0,1750,0,0,0,0,0,0,0,22.046377
2017-01-05,2017,5,1,1,0.085965,0.996298,0.997244,22.046377,0.997244,0.997244,1756,1,0,0,0,0,0,0,23.952545
2017-01-06,2017,6,1,1,0.103102,0.994671,0.997244,22.046377,0.997244,0.997244,1756,1,0.997244,0.997244,0.997244,22.046377,22.046377,22.046377,38.320686
2017-01-07,2017,7,1,1,0.120208,0.992749,0.997244,22.046377,0.997244,0.997244,1745,1,0.997244,0.997244,0.997244,22.046377,22.046377,22.046377,38.320686
2017-01-08,2017,8,1,1,0.137279,0.990532,0.997244,22.046377,0.997244,0.997244,1724,1,0.997244,0.997244,0.997244,22.046377,22.046377,22.046377,38.320686
2017-01-09,2017,9,2,1,0.154309,0.988023,0.997244,22.046377,0.997244,0.997244,1724,1,0.997244,0.997244,0.997244,22.046377,22.046377,22.046377,54.890315
2017-01-10,2017,10,2,1,0.171293,0.98522,0.997244,22.046377,0.997244,0.997244,1694,1,0.997244,0.997244,0.997244,22.046377,22.046377,22.046377,54.890315
2017-01-11,2017,11,2,1,0.188227,0.982126,0.997244,22.046377,0.997244,0.997244,1631,1,0.997244,0.997244,0.997244,22.046377,22.046377,22.046377,54.890315
2017-01-12,2017,12,2,1,0.205104,0.97874,0.997244,23.952545,0.997244,0.997244,1632,1,0.997244,0.997244,0.997244,22.046377,22.046377,22.046377,54.890315
2017-01-13,2017,13,2,1,0.221922,0.975065,1.025187,38.320686,0.997244,0.997244,1633,1,0.997244,0.997244,0.997244,23.952545,23.952545,23.952545,54.890315
2017-01-14,2017,14,2,1,0.238673,0.9711,1.025187,38.320686,0.997244,0.997244,1633,1,1.001236,1.000348,1.000348,38.320686,38.320686,38.320686,76.480966
2017-01-15,2017,15,2,1,0.255353,0.966848,1.389497,38.320686,0.997244,5.534737,71,1,1.005228,1.002832,1.002832,38.320686,38.320686,38.320686,76.480966
2017-01-16,2017,16,3,1,0.271958,0.962309,1.083461,54.890315,0.997244,0.997244,1488,1,1.061264,1.037984,1.037984,38.320686,38.320686,38.320686,76.480966
2017-01-17,2017,17,3,1,0.288482,0.957485,1.083461,54.890315,0.997244,0.997244,1488,1,1.07358,1.041773,1.041773,54.890315,54.890315,54.890315,122.358741
2017-01-18,2017,18,3,1,0.304921,0.952378,1.083461,54.890315,0.997244,0.997244,1488,1,1.085897,1.04498,1.04498,54.890315,54.890315,54.890315,122.358741
2017-01-19,2017,19,3,1,0.32127,0.946988,1.083461,54.890315,0.997244,0.997244,1488,1,1.098214,1.047729,1.047729,54.890315,54.890315,54.890315,122.358741
2017-01-20,2017,20,3,1,0.337523,0.941317,1.083461,54.890315,0.997244,0.997244,1489,1,1.110531,1.053887,1.050111,54.890315,54.890315,54.890315,122.358741
2017-01-21,2017,21,3,1,0.353676,0.935368,1.083461,76.480966,0.997244,0.997244,1559,1,1.118855,1.060046,1.052195,54.890315,54.890315,54.890315,122.358741
2017-01-22,2017,22,3,1,0.369725,0.929141,1.083461,76.480966,0.997244,0.997244,1558,1,1.12718,1.066204,1.054034,76.480966,76.480966,76.480966,122.358741
