Bloom_Longitude,Case_ID,Case_Start_Date,Case_Year,Case_Water_Body_Name,Case_Class,Case_Status,Case_Lead,Case_End_Date,Case_Assignment,Bloom_Report_ID,Number_of_Blooms_Linked_to_Case,Report_Type,Water_Body_Name,Official_Water_Body_Name,Landmark,County,Regional_Water_Board,Bloom_Latitude,Bloom_Datum,Observation_Date,Has_Pictures,Number_of_Attachments_Linked_to_Bloom,Reported_Advisory_Types,Weather_Condition,Surface_Water_Condition,Bloom_Size,Bloom_Location,Bloom_Texture,Reported_Management_Organizations,DDW_District_Office,Drinking_Water_Source,Water_Body_Manager,Rec_Land_Manager,Water_Body_Use,Water_Body_Type,Number_of_Advisories_Linked_to_Case,Advisory_ID,Response_Update_By,Advisory_Recommended,Advisory_Date,Advisory_Date_of_Recommendation,Spatial_Extent_of_Advisory,Extent_Unit_of_Measure,Lab_Data_Linked_to_Case,Field_Measurement_Data_Linked_to_Case,Display_Advisory_To_Map,Advisory_Start_Date,Advisory_End_Date,Advisory_Detail,Field_Visual_Records_Linked_to_Case,Case_DateTimeStamp
,490,1/1/2020 12:00:00 AM,2020,Reidy creek,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,NO,,,,,NO,12/31/2020 12:00:00 AM
,824,1/1/2021 12:00:00 AM,2021,South Fork Eel River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,NO,,,,,NO,12/31/2021 12:00:00 AM
,898,4/19/2022 12:00:00 AM,2022,Lower Klamath Wildlife Refuge,Event Response,Closed,Mthomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,NO,,,,,NO,4/19/2022 12:00:00 AM
,925,5/11/2022 12:00:00 AM,2022,Grant Line Canal,Monitoring_Local Agency,Closed,Katkins,12/31/2022 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,NO,,,,,NO,1/22/2024 2:11:12 PM
,948,5/10/2022 12:00:00 AM,2022,Canyon Lake,Other,Closed,BBarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,NO,,,,,NO,5/17/2022 3:11:18 PM
,959,5/11/2022 12:00:00 AM,2022,Water Of The Woods,Monitoring_Field,Closed,CNagoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,NO,,,,,NO,5/19/2022 4:23:00 PM
,961,5/1/2022 12:00:00 AM,2022,Big Bear Lake,Monitoring_Field,Closed,BBarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,NO,,,,,NO,8/27/2024 2:58:28 PM
,979,5/20/2022 12:00:00 AM,2022,Santa Ana River,Monitoring_Local Agency,Closed,MVan Dyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,NO,,,,,NO,5/20/2022 3:20:05 PM
,1019,5/26/2022 12:00:00 AM,2022,Sunbeam Lake,Monitoring_Field,Closed,JGeraci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,NO,,,,,NO,5/26/2022 2:59:35 PM
,1020,5/26/2022 12:00:00 AM,2022,Sunbeam Lake,Monitoring_Field,Closed,JGeraci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,NO,,,,,NO,5/26/2022 3:01:49 PM
